Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2025-10-29,ADA,0.6462600231170654,0.6566420197486877,0.6342689990997314,0.6401649713516235,1145954584,-0.009451184589171935,18.1333912981321
2025-10-30,ADA,0.6401619911193848,0.6476460099220276,0.5887799859046936,0.6011229753494263,1228514788,-0.0609873981698269,16.966495544693817
2025-10-31,ADA,0.6011499762535095,0.6190329790115356,0.6003440022468567,0.6091650128364563,869785976,0.013378356537371294,17.206857727817823
2025-11-01,ADA,0.6091650128364563,0.6165509819984436,0.6048229932785034,0.612201988697052,496102908,0.004985473224167425,17.297627529516085
2025-11-02,ADA,0.612201988697052,0.6181179881095886,0.594864010810852,0.61080402135849,566990964,-0.0022835066928438286,17.25584477458927
2025-11-03,ADA,0.6107919812202454,0.6109489798545837,0.5414680242538452,0.5523139834403992,1542270537,-0.09575909108784686,15.507681671933785
2025-11-04,ADA,0.5523070096969604,0.5624409914016724,0.4933930039405823,0.5214959979057312,1869312291,-0.055797945477861655,14.586586950037328
2025-11-05,ADA,0.5214890241622925,0.5489150285720825,0.4975279867649078,0.5461450219154358,1137029829,0.047265988825786254,15.32330239464994
2025-11-06,ADA,0.5461379885673523,0.5461379885673523,0.518979012966156,0.5309820175170898,872096877,-0.02776369606952811,14.870107188113877
2025-11-07,ADA,0.5309919714927673,0.5855069756507874,0.5208110213279724,0.5760110020637512,1278710472,0.0848032194333439,16.215943370418188
2025-11-08,ADA,0.5759689807891846,0.5914940237998962,0.5550140142440796,0.5684229731559753,784247690,-0.013173409675490966,15.989150695449617
2025-11-09,ADA,0.5684450268745422,0.5834720134735107,0.549472987651825,0.5786349773406982,714096111,0.017965502217519802,16.294369319942493
2025-11-10,ADA,0.5786679983139038,0.6012809872627258,0.5764849781990051,0.5929700136184692,831314134,0.02477388481362164,16.72281803339898
2025-11-11,ADA,0.5929809808731079,0.6052200198173523,0.5547890067100525,0.5565279722213745,857150089,-0.06145680314374613,15.633630294367943
2025-11-12,ADA,0.5565249919891357,0.5801439881324768,0.540585994720459,0.545261025428772,766808820,-0.02024506827146655,15.29688131345613
2025-11-13,ADA,0.5452640056610107,0.5700870156288147,0.517212986946106,0.5311149954795837,1056326483,-0.02594359268217339,14.8740816626701
2025-11-14,ADA,0.5310980081558228,0.5320929884910583,0.4943679869174957,0.4984200000762939,1192463993,-0.06155916455299304,13.896886457470142
2025-11-15,ADA,0.4984279870986938,0.5142670273780823,0.4980849921703338,0.5034000277519226,711753171,0.009991628897047411,14.045730618674636
2025-11-16,ADA,0.5034040212631226,0.5083739757537842,0.4760879874229431,0.4848450124263763,1034979545,-0.036859384788691996,13.491154244373902
2025-11-17,ADA,0.4848319888114929,0.4972000122070312,0.4581420123577118,0.4655320048332214,1209943614,-0.039833363442276504,12.913922830659669
2025-11-18,ADA,0.4655300080776214,0.4812250137329101,0.4586679935455322,0.4749799966812134,1101225671,0.020295042553254206,13.196306486590602
2025-11-19,ADA,0.4749720096588135,0.4761779904365539,0.4389689862728119,0.4632390141487121,1037561742,-0.024718898931614053,12.845389421346352
2025-11-20,ADA,0.463238000869751,0.4699659943580627,0.4296410083770752,0.4323990046977997,988316139,-0.06657472386600827,11.923636443802867
2025-11-21,ADA,0.4323320090770721,0.4380179941654205,0.3911179900169372,0.4091469943523407,1770073071,-0.05377443077536603,11.22867525048959
2025-11-22,ADA,0.409166008234024,0.4117589890956878,0.3916719853878021,0.4046080112457275,553773916,-0.011093771112258066,11.093013126254524
2025-11-23,ADA,0.4046089947223663,0.4176949858665466,0.4020949900150299,0.4085490107536316,646391172,0.009740290351074377,11.210802585323597
2025-11-24,ADA,0.4085580110549927,0.4335879981517792,0.4042989909648895,0.4278419911861419,814509902,0.047223172556265514,11.787435422860826
2025-11-25,ADA,0.4278430044651031,0.4286209940910339,0.4058830142021179,0.4216170012950897,652730619,-0.014549740369789621,11.60138155746275
2025-11-26,ADA,0.4216170012950897,0.4365760087966919,0.4116590023040771,0.4356220066547394,582375709,0.03321736390285546,12.01996623433572
2025-11-27,ADA,0.4356220066547394,0.4384619891643524,0.4272069931030273,0.4336850047111511,482157613,-0.0044465199507780495,11.96207269471629
2025-11-28,ADA,0.4336790144443512,0.4352410137653351,0.4161570072174072,0.4202310144901275,624407301,-0.031022493456937528,11.559956879356106
2025-11-29,ADA,0.4202289879322052,0.4215719997882843,0.4130269885063171,0.4153830111026764,379239805,-0.011536519724355099,11.415058689080364
2025-11-30,ADA,0.4153760075569153,0.4270910024642944,0.4144589900970459,0.4158850014209747,397706532,0.0012084998781383138,11.430062285993198
2025-12-01,ADA,0.4158929884433746,0.4158929884433746,0.3719289898872375,0.3857139945030212,965561899,-0.07254651361522235,10.528304603124331
2025-12-02,ADA,0.3857139945030212,0.4383659958839416,0.3856909871101379,0.4339640140533447,837346960,0.12509273772265384,11.970411787229827
2025-12-03,ADA,0.4339540004730224,0.4531520009040832,0.4281060099601745,0.4508090019226074,817986188,0.03881655465375067,12.473878485250484
2025-12-04,ADA,0.4507510066032409,0.4546679854393005,0.4355809986591339,0.4394539892673492,642155044,-0.025188078780218337,12.134497372488907
2025-12-05,ADA,0.4394519925117492,0.4423460066318512,0.410658985376358,0.4162710011005401,590647098,-0.052754073766537846,11.441599129214229
2025-12-06,ADA,0.4162710011005401,0.42084801197052,0.4104210138320923,0.4139310121536255,326306941,-0.005621311455105249,11.371661025509349
2025-12-07,ADA,0.4139330089092254,0.4343140125274658,0.407584011554718,0.4168109893798828,609158162,0.006957626130193129,11.457738417534324
2025-12-08,ADA,0.4168330132961273,0.4399810135364532,0.4154509902000427,0.4321919977664947,627341088,0.03690163834090665,11.917449375163795
2025-12-09,ADA,0.4321919977664947,0.4828679859638214,0.4246360063552856,0.4700050055980682,1369159342,0.0874912261841625,13.04761286016872
2025-12-10,ADA,0.4700010120868683,0.4741039872169494,0.4534879922866821,0.453900009393692,1065976755,-0.034265584435389185,12.56626319559295
2025-12-11,ADA,0.453902006149292,0.4545190036296844,0.4110310077667236,0.4253439903259277,1224577869,-0.06291257650756332,11.712774624378467
2025-12-12,ADA,0.425368994474411,0.4286330044269562,0.4044579863548279,0.4091350138187408,753251550,-0.038107924117527725,11.22831717366942
2025-12-13,ADA,0.4091340005397796,0.4154410064220428,0.4075739979743957,0.4110569953918457,336899500,0.004697670715507085,11.2857617811561
2025-12-14,ADA,0.4110560119152069,0.4112190008163452,0.3947969973087311,0.396584004163742,534338410,-0.03520920794525617,10.853189839837494
2025-12-15,ADA,0.3965669870376587,0.4061709940433502,0.3791379928588867,0.3880909979343414,668504094,-0.021415402891272528,10.599349003870635
2025-12-16,ADA,0.3880929946899414,0.390947014093399,0.3801220059394836,0.3857269883155823,555939135,-0.00609137967987361,10.528692965048696
2025-12-17,ADA,0.3857240080833435,0.3987720012664795,0.3653709888458252,0.3665019869804382,687147387,-0.04984095465836369,9.954091901707509
2025-12-18,ADA,0.3665109872817993,0.3778760135173797,0.3477149903774261,0.3514249920845032,753416756,-0.041137552950674006,9.503467366074467
2025-12-19,ADA,0.3514269888401031,0.3794440031051636,0.3472779989242553,0.3766300082206726,611822292,0.07172232113221089,10.256800425505757
2025-12-20,ADA,0.3766300082206726,0.3799349963665008,0.3722710013389587,0.3730950057506561,301429029,-0.009385875774256758,10.15114549509636
2025-12-21,ADA,0.3730979859828949,0.3740440011024475,0.3583180010318756,0.3658910095691681,453364122,-0.019308744610488038,9.93583087461715
2025-12-22,ADA,0.3659020066261291,0.3803060054779053,0.3632799983024597,0.3708069920539856,607043679,0.013435647108700488,10.082760839088937
2025-12-23,ADA,0.3708069920539856,0.3733760118484497,0.3562729954719543,0.36285200715065,459660400,-0.021453168558853375,9.845000502710503
2025-12-24,ADA,0.3628410100936889,0.3642849922180176,0.3531470000743866,0.3564119935035705,417768956,-0.01774832030736362,9.652519960054878
2025-12-25,ADA,0.3564130067825317,0.3608259856700897,0.3426060080528259,0.3432160019874573,521736417,-0.037024543945323285,9.258115266665392
2025-12-26,ADA,0.3432210087776184,0.3572100102901459,0.3420439958572387,0.3495819866657257,547530768,0.018548041587236552,9.448383215238168
2025-12-27,ADA,0.3495770096778869,0.3695540130138397,0.3489890098571777,0.3695420026779175,380207039,0.05709680925658733,10.04495255871835
2025-12-28,ADA,0.3695529997348785,0.3747270107269287,0.3618969917297363,0.3685019910335541,459983671,-0.0028143259408318633,10.013868462217092
2025-12-29,ADA,0.3684940040111542,0.38263800740242,0.3505910038948059,0.3529149889945984,772916830,-0.04229828445495809,9.548000721052741
2025-12-30,ADA,0.3529149889945984,0.3559710085391998,0.3490540087223053,0.3511170148849487,491744913,-0.005094637988519168,9.494262475876338
2025-12-31,ADA,0.3511170148849487,0.3529210090637207,0.3303700089454651,0.332830011844635,621775078,-0.05208236076598516,8.947696511634806
2026-01-01,ADA,0.3328360021114349,0.3588869869709015,0.3317770063877105,0.3562119901180267,531808672,0.07025201286327021,9.646542214930083
2026-01-02,ADA,0.3562119901180267,0.3956420123577118,0.354759007692337,0.3937579989433288,968787318,0.10540355144379521,10.768725574980003
2026-01-03,ADA,0.39376100897789,0.3983420133590698,0.3836250007152557,0.3893750011920929,546995635,-0.01113119673250551,10.63772557531403
2026-01-04,ADA,0.389380007982254,0.4043079912662506,0.38919198513031,0.4000909924507141,646307408,0.027521004753293443,10.958007476189772
2026-01-05,ADA,0.4000920057296753,0.4246099889278412,0.3956530094146728,0.4218739867210388,905549791,0.05444510044301509,11.60906239432925
2026-01-06,ADA,0.4218739867210388,0.4357349872589111,0.4019109904766083,0.4196259975433349,966955297,-0.005328579738172801,11.54187399993747
2026-01-07,ADA,0.4196189939975738,0.4215520024299621,0.398716002702713,0.4018900096416473,594668499,-0.04226617989714998,11.011776897208724
2026-01-08,ADA,0.4018970131874084,0.4037480056285858,0.3858869969844818,0.3956449925899505,636564711,-0.015539119913095756,10.825124455633645
2026-01-09,ADA,0.3956449925899505,0.4035809934139251,0.389039009809494,0.3907029926776886,514902682,-0.012490995728041021,10.677416876574773
2026-01-10,ADA,0.3907380104064941,0.3917059898376465,0.3849430084228515,0.3879179954528808,264122318,-0.0071281696762053315,10.594178267698764
2026-01-11,ADA,0.3879579901695251,0.3957900106906891,0.3854340016841888,0.3902849853038788,393425052,0.006101778929421986,10.664923380356571
2026-01-12,ADA,0.39027801156044,0.40277299284935,0.3821260035037994,0.385904997587204,630973284,-0.011222537073171113,10.53401334526482
2026-01-13,ADA,0.385904997587204,0.4255230128765106,0.3849020004272461,0.4214189946651459,799417851,0.09202782368714124,11.595463491807983
2026-01-14,ADA,0.4214189946651459,0.4266499876976013,0.4106389880180359,0.4145469963550567,807866116,-0.016306807232430498,11.390071696643954
2026-01-15,ADA,0.4145399928092956,0.4145709872245788,0.3899219930171966,0.3934819996356964,706173712,-0.05081449607541788,10.760476447040693
2026-01-16,ADA,0.3934819996356964,0.3977259993553161,0.3807710111141205,0.3955340087413788,560998439,0.005215001213733306,10.821807345986093
2026-01-17,ADA,0.3955329954624176,0.4032570123672485,0.3936760127544403,0.3966700136661529,343097046,0.0028720790113319072,10.85576051074051
2026-01-18,ADA,0.3966769874095917,0.398283988237381,0.3755379915237427,0.3756929934024811,413105822,-0.05288279814699226,10.228794720771937
2026-01-19,ADA,0.375669002532959,0.3756789863109588,0.3560400009155273,0.3701249957084656,989768062,-0.014820605632244188,10.06237718248995
2026-01-20,ADA,0.3701269924640655,0.3701319992542267,0.3498550057411194,0.3504279851913452,747741397,-0.05321718539818643,9.473668605024715
2026-01-21,ADA,0.3504199981689453,0.3725849986076355,0.3479630053043365,0.3656969964504242,706807439,0.04357246539753845,9.93003216790244
2026-01-22,ADA,0.3656960129737854,0.3682340085506439,0.3557890057563782,0.3588970005512237,430454100,-0.018594617853587847,9.72679239661287
2026-01-23,ADA,0.3588970005512237,0.3688490092754364,0.353329986333847,0.3600989878177643,444642522,0.0033491148287516648,9.762717656093306
2026-01-24,ADA,0.3600989878177643,0.3618969917297363,0.3568159937858581,0.3581629991531372,209406684,-0.005376267998861484,9.70485440157807
2026-01-25,ADA,0.3581570088863373,0.3591290116310119,0.3333700001239776,0.3387050032615661,538358525,-0.05432720838718341,9.12328954574908
2026-01-26,ADA,0.338712990283966,0.3572179973125458,0.3386819958686828,0.3519980013370514,496874214,0.03924653591615157,9.520593592495922
2026-01-27,ADA,0.3519900143146515,0.3621580004692077,0.3478620052337646,0.3603039979934692,481944594,0.02359671539289354,9.768845045262347
2026-01-28,ADA,0.3602969944477081,0.36387699842453,0.3548929989337921,0.3578790128231048,473021223,-0.006730386517688092,9.696366555758642
2026-01-29,ADA,0.3578790128231048,0.358040988445282,0.3274160027503967,0.3340100049972534,673373439,-0.06669574624553232,8.982964406206564
2026-01-30,ADA,0.3340170085430145,0.3351230025291443,0.3168460130691528,0.3203549981117248,795904862,-0.04088202952375908,8.57484056061739
2026-01-31,ADA,0.3203549981117248,0.3214290142059326,0.2792620062828064,0.2934960126876831,1423489119,-0.08384131848217502,7.772073303758621
2026-02-01,ADA,0.2934930026531219,0.2982990145683288,0.2807759940624237,0.2860319912433624,757760258,-0.02543142367069684,7.5489869911003264
2026-02-02,ADA,0.2860290110111236,0.3027229905128479,0.2764939963817596,0.2989000082015991,924176904,0.04498803403878093,7.9335891088530435
2026-02-03,ADA,0.2989000082015991,0.3036650121212005,0.2821289896965027,0.2907879948616028,758148474,-0.027139555427931006,7.691135472062966
2026-02-04,ADA,0.290798008441925,0.3018079996109009,0.2808299958705902,0.2863009870052337,761471782,-0.015430512729745272,7.557026795525358
2026-02-05,ADA,0.286298006772995,0.2882960140705108,0.2448839992284774,0.2448849976062774,1441361930,-0.14465891239906625,6.3191766059149925
2026-02-06,ADA,0.2448820024728775,0.2835539877414703,0.2262379974126815,0.2762340009212494,1912967348,0.1280152055920325,7.256142503885595
2026-02-07,ADA,0.2762320041656494,0.2779479920864105,0.2665410041809082,0.272365003824234,1265758299,-0.014006230529595043,7.140505068690985
2026-02-08,ADA,0.2723599970340729,0.2755480110645294,0.2678340077400207,0.2702629864215851,799353237,-0.0077176486447775305,7.077679510779797
2026-02-09,ADA,0.2702609896659851,0.2733030021190643,0.2597289979457855,0.2697080075740814,629065654,-0.00205347707746395,7.061092181065311
2026-02-10,ADA,0.2697100043296814,0.2701910138130188,0.2605310082435608,0.2616699934005737,400024186,-0.029802653046183347,6.8208502476197195
2026-02-11,ADA,0.2616710066795349,0.264382004737854,0.2514210045337677,0.2555519938468933,472246559,-0.023380592761794827,6.6379941329291405
2026-02-12,ADA,0.2555499970912933,0.2689619958400726,0.2555499970912933,0.2642239928245544,467092032,0.03393438199060439,6.897184743477953
2026-02-13,ADA,0.2642180025577545,0.274044007062912,0.2584010064601898,0.2726919949054718,445201252,0.03204857359997648,7.150278249961918
2026-02-14,ADA,0.2726919949054718,0.2998009920120239,0.2726849913597107,0.2952660024166107,522403278,0.08278206890145112,7.824975145616264
2026-02-15,ADA,0.2952660024166107,0.3007220029830932,0.2777960002422333,0.2817800045013428,613711261,-0.04567406272612329,7.421902677258908
2026-02-16,ADA,0.2817850112915039,0.2881799936294555,0.2777999937534332,0.2854909896850586,382494768,0.013169796026808234,7.532817417676037
2026-02-17,ADA,0.2854970097541809,0.2893089950084686,0.2778730094432831,0.2809669971466064,375377238,-0.015846358385751103,7.397603334835363
2026-02-18,ADA,0.2809660136699676,0.2867799997329712,0.2724649906158447,0.2735860049724579,357622116,-0.02626996141577853,7.176998619244225
2026-02-19,ADA,0.2735849916934967,0.2767469882965088,0.2682949900627136,0.2725470066070556,356975172,-0.0037977029033589016,7.14594480784716
2026-02-20,ADA,0.2725510001182556,0.2929039895534515,0.2705200016498565,0.2849070131778717,505182730,0.04534999934391548,7.5153633995386
2026-02-21,ADA,0.2849070131778717,0.2859629988670349,0.2794789969921112,0.280021995306015,255703999,-0.01714600780573594,7.369358912221433
2026-02-22,ADA,0.2800230085849762,0.280034989118576,0.2692489922046661,0.2713859975337982,246018344,-0.03084042652713459,7.111244313609848
